City,Agartala,Agra,Ahmedabad,Aizawl,Ajmer,Akola,Aligarh,Allahabad,Ambala,Amritsar,Asansol,Aurangabad,Bakhtiyarpur,Bangalore,Barauni,Barddhaman,Bareilly,Belgaum,Bellary,Bhagalpur,Bhavnagar,Bhopal,Bhubaneshwar,Bikaner,Bilaspur,Calcutta,Chandigarh,Chennai,Chittardurga,Coimbatore,Cuttack,Dehra Dun,Delhi,Dhanbad,Dhule,Dibrugarh,Dimapur,Dindigul,Durgapur,Ganganagar,Gangtok,Gaya,Ghaziabad,Ghazipur,Gorakhpur,Gulbarga,Guntur,Gurgaon,Guwahati,Gwalior,Haldia,Hassan,Hissar,Hubli,Hyderabad,Imphal,Indore,Jabalpur,Jaipur,Jaisalmer,Jalandhar,Jammu,Jamnagar,Jamshedpur,Jhansi,Jodhpur,Jorhat,Kakinada,Kandla,Kanniyakumari,Kanpur,Kochi,Kohima,Kolhapur,Kota,Kozhikode,Krishnagiri,Kurnool,Lucknow,Ludhiana,Madurai,Mangalore,Meerut,Moradabad,Motihari,Mumbai,Muzaffarnagar,Muzaffarpur,Mysore,Nagpur,Nanded,Nashik,Nellore,Panaji,Paradwip,Pathankot,Patna,Pondicherry,Porbandar,Pune,Purulia,Raipur,Rajkot,Rameswaram,Ranchi,Ranippettai,Raurkela,Rohtak,Sagar,Saharanpur,Salem,Sambalpur,Shahjahanpur,Siliguri,Shillong,Shimla,Shivpuri,Silchar,Solapur,Srinagar,Surat,Thane,Thanjavur,Thiruvananthapuram,Thrissur,Tiruchchirappalli,Tirunelveli,Tirupati,Tuticorin,Udaipur,Ujjain,Ulhasnagar,Vadodara,Varanasi,Vijayawada,Vishakhapatnam,Warangal
Delhi,2584,203,915,2462,389,1158,131,628,192,447,1207,1209,1063,2061,1126,1310,254,1753,1866,1250,1102,744,1745,460,1296,1461,238,2095,1994,2401,1720,235,0,1188,1066,2398,2233,2441,1247,409,1598,1030,19,825,763,1691,1798,30,1959,321,1512,2130,164,1837,1499,2443,807,814,258,793,364,583,1217,1321,424,589,2262,1848,1096,2742,408,2594,2298,1650,500,2416,2152,1709,497,305,2507,2468,65,158,965,1407,116,1567,2200,1012,1390,1222,2022,1912,1713,476,1015,2357,1309,1417,1246,1176,1131,2662,1162,2280,1384,71,616,187,2264,1438,329,1484,2059,343,433,2285,1553,876,1170,1364,2452,2814,2515,2398,2661,2062,2641,663,776,1355,1028,780,1766,1880,1862
Dhanbad,1670,985,1652,1537,1321,1340,1005,533,1328,1583,59,1616,277,1990,340,162,971,2126,1833,287,1839,1084,550,1538,828,281,1374,1785,1961,2276,525,1290,1188,0,1640,1478,1313,2180,99,1569,678,217,1117,404,544,1838,1389,1154,1039,975,364,2177,1325,2062,1599,1523,1381,848,1190,1760,1500,1719,1954,146,919,1521,1342,1137,2017,2468,728,2469,1378,2023,1243,2345,2047,1676,708,1441,2229,2290,1133,1067,527,1975,1184,1568,2129,1112,1490,1790,1613,2249,566,1612,288,1950,2046,2000,58,812,1868,2377,167,1897,389,1259,978,1255,2111,550,876,564,1139,1479,1020,1365,1776,2012,1860,1932,2127,2493,2390,2101,2383,1743,2364,1528,1272,1930,1704,408,1357,975,1485
Dhule,3035,863,443,2902,865,277,946,1132,1257,1513,1731,143,1515,1056,1578,1834,1075,687,877,1702,630,445,1247,1098,916,1651,1303,1385,955,1407,1342,1244,1066,1640,0,2850,2685,1436,1771,1063,2050,1482,1084,1329,1470,625,996,1059,2411,745,1643,1091,1248,753,697,2895,259,791,906,1038,1430,1649,745,1474,734,882,2714,1132,808,1737,984,1536,2750,584,664,1355,1147,907,1031,1371,1502,2337,1074,1130,1672,334,1125,1569,1206,527,413,149,1220,846,1441,1542,1467,1352,837,351,1569,805,659,1657,1450,1306,1240,1127,662,1196,1259,1067,1149,1936,2511,1408,633,2737,467,1942,220,291,1447,1756,1457,1393,1656,1260,1637,695,314,288,339,1258,964,1256,746
Dibrugarh,961,2195,2862,895,2531,2598,2215,1743,2538,2793,1451,2826,1335,3371,1272,1434,2144,3336,3176,1371,3049,2294,1922,2748,2381,1520,2584,3157,3304,3648,1897,2483,2398,1478,2850,0,268,3552,1459,2779,1028,1447,2327,1614,1661,3112,2761,2364,439,2185,1636,3549,2562,3272,2809,502,2591,2058,2400,2970,2710,2929,3164,1642,2129,2731,136,2509,3238,3840,1938,3841,376,3536,2453,3717,3419,3019,1918,2651,3601,1131,2343,2240,1459,3185,2403,1570,3501,2322,2700,3000,2985,3459,1938,2822,1383,3322,3256,3202,1557,2302,3078,3749,1645,3269,1867,2442,2188,2465,3483,2040,2069,914,539,2689,2230,644,2986,3222,3070,3142,3499,3865,3762,3473,3755,3115,3736,2738,2482,3140,2914,1618,2729,2347,2772
Dimapur,757,2030,2697,580,2366,2433,2050,1578,2373,2628,1286,2661,1170,3206,1107,1269,1979,3171,3011,1206,2884,2129,1757,2583,2216,1355,2415,2992,3139,3483,1732,2318,2233,1313,2685,268,0,3387,1294,2614,863,1282,2162,1449,1496,2797,2596,2199,274,2020,1471,3275,2397,3107,2644,219,2426,1893,2235,2805,2545,2764,2999,1477,1964,2566,132,2344,3073,3675,1773,3676,74,3068,2288,3552,3254,2854,1753,2486,3436,3709,2178,2075,1294,3020,2238,1571,3336,2157,2535,2835,2820,3294,1773,2657,1218,3157,3091,3037,1392,2137,2913,3584,1480,3104,1702,2277,2023,2300,3318,1875,1904,749,329,2524,2065,306,2821,3057,2905,2977,3334,3700,3597,3308,3590,2950,3571,2573,2317,2975,2749,1453,2564,2182,2607
Dindigul,3751,2238,1875,3676,2324,1441,2321,2034,2632,2887,2203,1293,2416,380,2527,2118,2450,879,681,2431,2062,1781,1630,2557,1818,2071,2678,395,578,151,1655,2619,2441,2180,1436,3552,3387,0,2243,2799,2752,2823,2433,2231,2332,1043,791,2434,3113,2114,2055,467,2605,785,942,3597,1695,1693,2342,2470,2804,3023,2177,2024,2017,2318,3416,1046,2240,301,2231,316,2452,982,2100,339,289,732,2308,2745,66,3544,2443,2505,2534,1378,2494,1572,352,1429,1226,1417,567,924,1754,2916,2368,275,2269,1215,2097,1707,2091,233,2185,439,1964,2502,1819,2571,177,1815,2440,2638,3213,2783,2069,3439,1091,3316,1577,1357,133,330,237,79,220,547,201,2127,1750,1351,1762,2159,823,1205,1082
Durgapur,1619,1071,1738,1486,1407,1488,1091,619,1414,1669,40,1748,363,2053,268,63,1057,2258,1896,268,1925,1170,613,1624,904,182,1460,1848,2024,2339,588,1376,1247,99,1771,1459,1294,2243,0,1655,659,303,1203,490,630,1901,1452,1240,1020,1061,265,2240,1411,2106,1688,1504,1467,934,1276,1846,1586,1805,2040,231,859,1607,1323,1200,2214,2531,814,2532,1359,2149,1329,2408,2110,1739,794,1527,2292,563,1219,1153,613,2101,1270,1573,2192,1244,1616,1916,1676,2359,629,1698,374,2013,2132,2118,146,966,1954,2440,266,1960,491,1318,1064,1341,2174,704,962,545,1120,1565,1270,1346,1902,2098,1821,2058,2190,2556,2453,2164,2446,1806,2427,1468,1358,2056,1790,494,1420,1038,1548
Ganganagar,2966,611,947,2806,498,1450,558,1036,328,276,1615,1206,1444,2442,1507,1718,663,1943,1940,1631,1134,1041,2046,260,1690,1841,336,2476,2018,2786,2021,521,409,1569,1063,2779,2614,2799,1655,0,1979,1411,426,1260,1172,1688,2059,439,2340,729,1920,2154,245,1816,1760,2824,1013,1222,581,598,298,517,1321,1702,832,508,2643,2195,1221,2800,817,2599,2679,1653,699,2418,2210,1970,906,273,2565,2400,474,567,1374,1492,481,1574,2269,1393,1476,1437,2283,2015,2120,410,1396,2415,1341,1607,1627,1484,1163,2720,1570,2369,1792,338,1025,410,2322,1746,738,1865,2440,479,842,2666,1530,810,1202,1465,2510,2987,2778,2456,2719,2323,2700,772,1073,1492,1060,1161,2027,2319,1809
Gangtok,1188,1395,1652,1055,1731,1798,1415,943,1738,1993,650,2026,535,2571,472,634,1344,2536,2376,571,1839,1494,1122,1948,1581,720,1784,2357,2504,2848,1097,1683,1598,678,2050,1028,863,2752,659,1979,0,647,1527,814,861,2162,1961,1564,589,1385,836,2640,1762,2472,2009,1073,1791,1258,1600,2170,1910,2129,2364,842,1329,1931,892,1709,2438,3040,1138,3041,928,2433,1653,2917,2619,2219,1118,1851,2801,2194,1543,1440,659,2385,1603,1575,2701,1522,1900,2200,2185,2659,1138,2022,583,2522,2456,2402,757,1502,2278,2949,845,2469,1067,1642,1388,1665,2683,1240,1269,114,689,1889,1430,915,2186,2422,2270,2342,2699,3065,2962,2673,2955,2315,2936,1938,1682,2340,2114,818,1929,1547,1972
Gaya,1607,827,1494,1474,1163,1230,847,375,1170,1425,263,1458,110,2003,173,366,813,1968,1808,297,1681,926,774,1380,904,489,1216,2009,1936,2343,749,1132,1030,217,1482,1447,1282,2383,303,1411,647,0,956,246,386,1594,1613,996,1008,817,568,2072,1167,1904,1441,1492,1223,690,1032,1602,1342,1561,1796,350,761,1363,1311,1361,1870,2684,570,2536,1347,1865,1085,2358,2094,1651,550,1283,2449,2909,975,909,360,1817,1026,1576,1939,954,1332,1632,1837,2091,742,1454,97,2174,1888,1834,275,835,1710,2601,218,2121,440,1074,820,1097,2206,573,718,533,1108,1321,862,1334,1618,1854,1577,1774,2351,2717,2457,2325,2603,1967,2584,1370,1114,1772,1435,250,1581,1199,1398
Ghaziabad,2565,221,934,2443,408,1176,112,584,211,466,1163,1227,992,2053,1055,1266,235,1771,1884,1179,1121,736,1737,479,1317,1389,257,2114,1986,2419,1649,216,19,1117,1084,2327,2162,2433,1203,428,1527,956,0,781,744,1709,1816,49,1888,313,1468,2148,183,1855,1517,2372,799,806,277,812,383,602,1236,1250,443,608,2191,1866,1115,2760,389,2612,2227,1668,519,2434,2170,1727,478,324,2525,2232,46,139,946,1418,97,1577,2218,1004,1408,1233,2040,1930,1642,495,944,2375,1328,1435,1175,1168,1150,2680,1118,2298,1340,90,614,168,2282,1430,310,1413,1988,362,425,2214,1551,895,1189,1375,2470,2832,2533,2416,2679,2080,2660,682,768,1373,1047,709,1784,1898,1480
Ghazipur,1774,649,1316,1641,1012,1052,669,197,1039,1247,450,1306,279,1851,342,553,635,1816,1656,466,1503,748,961,1202,726,676,1038,1885,1570,2191,936,967,825,404,1329,1614,1449,2231,490,1260,814,246,781,0,140,1442,1521,845,1175,641,755,2038,989,1788,1289,1659,934,538,854,1424,1211,1430,1618,537,595,1185,1478,1638,1804,2532,392,2384,1514,1713,919,2206,1942,1499,350,1152,2297,2308,797,731,329,1665,848,1578,1990,802,1180,1480,1805,1939,929,1323,231,2147,1710,1682,462,837,1532,2452,405,2070,627,896,668,919,2054,760,518,700,1275,1190,696,1501,1466,1723,1399,1622,2242,2604,2305,2188,2451,1881,2432,1204,936,1620,1257,72,1489,1386,1252
Gorakhpur,1821,629,1417,1741,992,1153,635,298,961,1216,590,1407,419,1952,389,693,509,1917,1757,606,1604,849,1101,1182,827,816,1007,1986,1885,2292,1076,848,763,544,1470,1661,1496,2332,630,1172,861,386,744,140,0,1543,1622,793,1222,619,895,2139,927,1889,1390,1706,1038,639,861,1431,1133,1352,1719,677,563,1192,1525,1739,1699,2633,343,2435,1561,1814,887,2307,2043,2304,266,1074,2398,2080,717,605,202,1631,768,1579,2091,903,1281,1446,1814,2076,1069,1245,371,2248,1811,1621,602,1001,1633,2553,545,2171,767,834,761,839,2091,900,434,747,1322,1122,664,1538,1567,1645,1503,1588,2343,2705,2406,2289,2552,1982,2533,1172,1007,1615,1361,212,1657,1591,1353
Gulbarga,3209,1488,1061,3015,1490,477,1571,1245,1882,2137,1861,482,1688,663,1690,1776,1661,400,378,1814,1248,992,1288,1723,1029,1729,1928,778,506,968,1313,1869,1691,1838,625,3112,2797,1043,1901,1688,2162,1594,1709,1442,1543,0,506,1684,2523,1325,1713,657,1855,346,214,3007,884,904,1531,1663,2054,2273,1363,1682,1228,1507,2826,704,1426,1344,1442,1169,2862,405,1289,988,754,311,1519,1995,1109,2250,1654,1755,1745,564,1750,1580,772,640,262,603,696,559,1412,2166,1579,959,1455,401,1755,918,1277,1264,1547,882,1353,1752,1030,1821,866,1180,1687,2048,2623,2033,1303,2849,158,2566,845,543,1054,1370,1090,1000,1263,664,1244,1320,939,537,964,1370,481,863,354
Guntur,2960,1595,1500,2885,1674,791,1678,1384,1989,2244,1412,853,1625,601,1736,1327,1865,748,444,1640,1687,1071,839,1907,1063,1280,2035,396,554,887,864,1976,1798,1389,996,2761,2596,791,1452,2059,1961,1613,1816,1521,1622,506,0,1791,2322,1404,1264,788,1894,554,292,2806,1159,983,1655,2053,2161,2380,1802,1233,1307,1814,2625,255,1865,1079,1521,1080,2661,801,1660,956,658,287,1598,2102,840,707,1806,1862,1824,1003,1857,1581,740,719,576,1042,224,841,963,2273,1658,561,1894,840,1306,997,1716,988,1395,508,1173,1792,1109,1861,722,1014,1766,1847,2422,2073,1382,2648,597,2606,1216,982,738,1104,1001,712,994,377,975,1691,1214,976,1335,1449,32,414,269
Gurgaon,2614,196,885,2492,359,1151,161,621,222,477,1200,1202,1029,2054,1092,1303,284,1746,1859,1216,1072,737,1738,490,1292,1426,268,2088,1987,2394,1686,265,30,1154,1059,2364,2199,2434,1240,439,1564,996,49,845,793,1684,1719,0,1825,314,1505,2123,161,1830,1492,2409,800,801,228,823,394,613,1187,1287,411,559,2228,1841,1066,2735,438,2587,2264,1643,470,2409,2145,1702,527,335,2500,948,95,188,995,1393,146,1582,2193,1042,1420,1208,2015,1905,1679,506,981,2253,1279,1416,1212,1209,1101,2655,1155,2273,1377,68,609,217,2257,1510,359,1450,2025,373,426,2251,1526,906,1150,1350,2430,2807,2508,2391,2654,2084,2635,633,769,1377,998,810,1759,1873,1455
Guwahati,599,1756,2423,466,2092,2159,1776,1304,2099,2354,1012,2387,896,2932,833,995,1705,2897,2737,932,2610,1855,1483,2309,1942,1081,2145,2718,2865,3209,1458,2044,1959,1039,2411,439,274,3113,1020,2340,589,1008,1888,1175,1222,2523,2322,1925,0,1746,1197,3001,2123,2833,2370,484,2152,1619,1961,2531,2271,2490,2725,1203,1690,2292,303,2070,2799,3401,1499,3402,339,2794,2014,3278,2980,2580,1479,2212,3162,2283,1904,1801,1020,2746,1864,1583,3062,1883,2261,2561,2546,3020,1499,2383,944,2883,2817,2763,1118,1863,2639,3310,1206,2830,1428,2003,1749,2026,3044,1601,1630,475,100,2250,1791,326,2547,2783,2631,2703,3060,3426,3323,3034,3316,2676,3297,2299,2043,2701,2475,1179,2290,1908,2333
Gwalior,2347,118,868,2214,483,837,201,444,512,768,1021,888,848,1734,913,1124,330,1432,1539,1039,1055,423,1373,706,807,1248,558,1768,1667,2074,1358,499,321,975,745,2185,2020,2114,1061,729,1385,817,313,641,619,1325,1404,314,1746,0,1371,1836,485,1498,1172,2250,486,487,350,922,684,903,1170,1108,97,681,2049,1521,1220,2415,276,2281,2085,1329,335,2100,1825,1382,353,625,2180,3270,329,385,821,1086,380,1584,1873,685,1158,901,1596,1591,1447,796,802,2030,1262,1096,1033,849,1084,2335,976,1953,1198,392,295,451,1937,1073,285,1271,1846,663,112,2072,1212,1196,1123,1043,2125,2501,2202,2071,2334,1764,2315,620,455,1070,809,567,1372,1439,1135
Haldia,1796,1336,2003,1663,1672,1360,1356,884,1679,1934,305,1614,628,1865,533,202,1322,2012,1708,533,2190,1435,425,1889,842,128,1725,1660,1836,2151,400,1641,1512,364,1643,1636,1471,2055,265,1920,836,568,1468,755,895,1713,1264,1505,1197,1371,0,2052,1676,1918,1500,1681,1556,1172,1586,2156,1851,2070,2305,281,1315,1917,1500,1012,2368,2343,1124,2344,1536,2039,1639,2220,1922,1551,1104,1792,2104,1876,1529,1463,878,1973,1580,1585,2004,1110,1488,1788,1488,2171,440,1963,639,1825,2397,1990,354,832,2219,2252,395,1772,515,1628,1374,1651,1986,576,1272,722,1297,1830,1371,1523,1774,2363,1863,1930,2002,2368,2265,1976,2258,1618,2239,1879,1623,1928,1879,804,1232,850,1360
Hassan,3744,1927,1446,3493,1972,1134,2010,1902,2321,2576,2135,948,#N/A,187,2286,2115,2257,450,279,2363,1633,1536,1627,2205,1507,2068,2367,518,136,316,1652,#N/A,2130,2177,1091,3549,3275,467,2240,2154,2640,2072,2148,2038,2139,657,788,2123,3001,1836,2052,0,2339,356,631,3485,1350,1382,1997,2129,2493,2712,1748,2021,1706,1973,3304,1043,1811,768,1920,512,3340,553,1755,331,278,421,1997,2434,533,160,2194,2194,2223,949,2183,2271,115,1118,919,988,564,543,1751,2605,2057,483,1840,786,2094,1396,1662,700,2025,406,1831,2191,1508,2260,367,1658,2165,2526,3101,2472,1724,3327,624,3005,1148,928,555,713,433,501,681,434,668,1655,1405,922,1290,1848,740,1202,771
Hissar,2748,367,989,2626,495,1322,295,792,222,383,1371,1391,1227,2225,1263,1474,418,1935,2030,1414,1176,908,1896,307,1463,1597,299,2259,2158,2565,1884,337,164,1325,1248,2562,2397,2605,1411,245,1762,1167,183,989,927,1855,1894,161,2123,485,1676,2339,0,2001,1662,2607,971,972,342,640,339,613,1291,1485,588,550,2426,2011,1268,2906,572,2758,2462,1814,584,2580,2316,1873,661,280,2671,160,229,322,1129,1542,280,1587,2364,1175,1553,1397,2086,2094,1877,506,1179,2520,1441,1599,1383,1334,1301,2825,1326,2443,1548,93,786,262,2427,1596,493,1648,223,373,597,2449,1715,906,1244,1539,2616,3004,2705,2561,2824,2254,2805,747,973,1566,1134,944,1862,2044,1625
Hubli,3572,1634,1090,3424,1616,785,1717,1555,2028,2283,2066,610,2034,405,2000,2257,1828,94,210,2124,1277,1198,1493,1849,1339,1934,2074,736,207,672,1518,2015,1837,2062,753,3272,3107,785,2106,1816,2472,1904,1865,1788,1889,346,554,1830,2833,1498,1918,356,2001,0,560,3317,1012,1214,1659,1685,2200,2419,1392,1887,1487,1529,3136,809,1455,1086,1752,766,3172,197,1417,585,496,367,1829,2141,851,2454,1845,1901,2055,593,1896,1588,471,950,572,632,591,187,1617,2312,1889,701,1484,430,1960,1226,1306,1018,1857,624,1663,1898,1340,1967,608,1490,1920,2358,2933,2179,1386,3159,286,2712,792,572,760,974,687,706,1005,652,986,1342,1067,566,934,1680,586,1068,700
Hyderabad,2995,1296,1208,2962,1382,499,1379,1092,1690,1945,1648,554,1474,562,1537,1563,1508,614,367,1661,1395,839,1075,1615,876,1516,1736,688,495,902,1100,1677,1499,1599,697,2809,3644,942,1688,1760,2009,1441,1517,1289,1390,214,292,1492,2370,1172,1500,631,1662,560,0,2854,850,751,1443,1803,1862,2081,1510,1469,1075,1647,2673,523,1573,1243,1289,1095,2709,539,1181,917,653,210,1366,1803,1008,361,1507,1563,1592,711,1552,1589,701,487,284,750,516,747,1199,1974,1426,858,1602,548,1523,765,1424,1163,1348,781,1138,1560,877,1629,765,965,1540,1895,2470,1841,1150,2696,305,2374,910,690,953,1315,1016,899,1162,592,1143,1460,905,684,1095,1217,267,650,140
Imphal,538,2240,2907,361,2576,2643,2260,1788,2583,2838,1505,2871,1380,3416,1326,1479,2189,3381,3221,1416,3094,2339,1967,2793,2426,1565,2629,3202,3349,3693,1942,2528,2443,1523,2895,502,219,3597,1504,2824,1073,1492,2372,1659,1706,3007,2806,2409,484,2250,1681,3485,2607,3317,2854,0,2636,2103,2445,3015,2755,2974,3209,1687,2174,2776,366,2554,3283,3885,1983,3886,145,3278,2498,3762,3464,3064,1963,2696,3646,791,2388,2285,1504,3230,2448,1590,3546,2367,2745,3045,3030,3504,1983,2867,1428,3367,3301,3247,1602,2347,3123,3794,1690,3314,1912,2487,2233,2510,3528,2085,2114,959,447,2734,2275,221,3031,3267,3115,3187,3544,3910,3807,3518,3800,3160,3781,2783,2527,3185,2959,1663,2774,2392,2817
Indore,2640,604,382,2507,515,351,687,737,665,1254,1427,402,1256,1315,1319,1530,816,946,1136,1443,569,186,1280,748,829,1570,1044,1523,1214,1666,1255,985,807,1281,259,2591,2426,1695,1467,1013,1791,1223,799,934,1038,884,1159,800,2152,486,1556,1350,971,1012,850,2636,0,494,647,977,1170,1389,709,1387,475,715,2455,1276,747,1996,695,1795,2491,849,405,1614,1406,1060,772,1112,1935,3754,815,871,1240,593,866,1591,1511,440,566,408,1366,1105,1354,1282,1208,1688,776,610,1374,718,623,2090,1255,1631,1153,868,369,937,1518,980,890,1677,2252,1149,374,2478,726,1682,465,550,1803,1990,1752,1749,2012,1442,1993,634,55,577,323,960,1127,1308,890
Jabalpur,2246,611,876,2113,851,514,694,343,1005,1261,894,768,723,1313,786,997,824,1278,1118,910,1063,308,896,1084,330,1120,1051,1347,1246,1653,871,992,814,848,791,2058,1893,1693,934,1222,1258,690,806,538,639,904,983,801,1619,487,1172,1382,972,1214,751,2103,494,0,837,1290,1177,1396,1178,893,390,1051,1922,1100,1241,1994,538,1846,1958,1215,649,1668,1404,961,581,1118,1759,1384,822,878,841,1125,873,1592,1452,264,642,930,1175,1437,970,1289,675,1512,1270,982,880,362,1092,1939,761,1532,769,875,192,944,1516,596,749,1144,1719,1156,491,1945,928,1689,959,1072,1704,2066,1767,1650,1913,1343,1894,897,496,1099,817,466,951,952,714
Jaipur,2560,232,657,2427,131,998,315,657,450,705,1236,1049,1065,1985,1128,1339,444,1653,1783,1252,844,584,1791,321,1238,1462,496,2019,1861,2313,1766,493,258,1190,906,2400,2235,2342,1276,581,1600,1032,277,854,861,1531,1655,228,1961,350,1586,1997,342,1659,1443,2445,647,837,0,570,622,841,959,1323,447,331,2264,1772,838,2666,518,2442,2300,1496,242,2261,2076,1633,595,563,2431,1542,323,499,1063,1202,374,1593,2112,936,1314,1055,1847,1725,1715,734,1017,2184,1051,1257,1248,1199,873,2586,1191,2204,1413,329,645,445,2188,1491,518,1486,2061,601,462,2287,1373,1134,922,1175,2361,2697,2439,2335,2585,2015,2566,405,616,1202,770,782,1623,1804,1386
Jaisalmer,3130,802,595,2997,439,1315,885,1227,862,869,1806,1181,1635,2094,1698,1909,1014,1591,1915,1822,764,982,2214,333,1636,2032,908,2417,1993,2445,2149,977,793,1760,1038,2970,2805,2470,1846,598,2170,1602,812,1424,1431,1663,2053,823,2531,922,2156,2129,640,1685,1803,3015,977,1290,570,0,942,1088,728,1893,1023,308,2834,2170,628,2775,1088,2476,2870,1488,640,2282,2185,2013,1165,883,2540,2037,858,951,1633,1140,899,1594,2244,1334,1451,1085,2258,1663,2285,981,1587,2390,857,1255,1818,1652,717,2695,1761,2344,1983,733,1217,980,2297,1914,1088,2056,2631,1013,1034,2857,1505,1381,850,1113,2485,2635,2426,2431,2694,2298,2675,574,1014,1140,708,1352,2002,2294,1784
Jalandhar,2954,567,1245,2737,753,1521,495,967,172,83,1546,1573,1375,2424,1438,1649,624,2116,2229,1562,1432,1108,2101,609,1663,1772,134,2458,2357,2764,2032,365,364,1500,1430,2710,2545,2804,1586,298,1910,1342,383,1211,1133,2054,2161,394,2271,684,1851,2493,339,2200,1862,2755,1170,1177,622,942,0,219,1581,1633,787,889,2574,2211,1460,3105,772,2957,2610,2013,864,2779,2515,2072,861,59,2870,2029,416,522,1335,1790,325,1595,2563,1375,1753,1578,2385,2275,2025,112,1327,2720,1639,1780,1558,1539,1461,3025,1501,2643,1723,353,986,254,2627,1801,699,1796,2371,239,797,2597,1896,512,1500,1720,2815,3177,2878,2761,3024,2425,3005,1021,1139,1747,1358,1092,2129,2243,1825
Jammu,3173,786,1464,2956,972,1740,715,1186,391,219,1765,1791,1594,2643,1657,1868,843,2335,2448,1651,1651,1327,2320,755,1882,1991,353,2677,2576,2983,2251,584,583,1719,1649,2929,2764,3023,1805,517,2129,1561,602,1430,1352,2273,2380,613,2490,903,2070,2712,613,2419,2081,2974,1389,1396,841,1088,219,0,1744,1852,1006,998,2793,2433,1602,3325,991,3176,2829,2232,1083,2998,2734,2291,1080,278,3089,2653,635,741,1554,1982,544,1596,2782,1597,1972,1797,2604,2494,2244,107,1546,2939,1858,1999,1777,1758,1680,3244,1720,2862,1942,572,1205,473,2846,2020,918,1942,2590,458,1015,2816,2115,293,1719,1939,3034,3396,3097,2980,3243,2644,3224,1246,1358,1937,1577,1311,2348,2462,2044
Jamnagar,3324,1191,302,3191,817,1022,1274,1421,1409,1525,2000,888,#N/A,1797,1892,2103,1403,1298,1615,2016,253,870,2112,1061,1595,2226,1455,2128,1599,2064,2087,#N/A,1217,1954,745,3164,2999,2177,2040,1321,2364,1796,1236,1618,1719,1363,1802,1187,2725,1170,2305,#N/A,1291,1392,1510,3209,709,1178,959,728,1581,1744,0,2087,1159,817,3028,2033,222,2429,1379,2183,3064,1195,839,1989,1885,1674,1456,1522,2240,1736,1282,1375,1921,847,1333,1995,1863,1272,1158,792,2059,1370,2186,1698,1781,2093,129,962,2012,1427,86,2398,1955,2016,1985,1277,1078,1393,2000,1689,1466,2250,2875,1560,1058,3051,1205,2093,557,820,2188,2342,2133,2134,2397,2027,2378,554,732,847,415,1546,1777,2160,1650
Jamshedpur,1802,1118,1785,1669,1454,1197,1138,666,1461,1716,191,1451,#N/A,1834,473,294,1104,1961,1677,419,1972,1217,394,1671,673,295,1507,1629,1805,2120,369,#N/A,1321,146,1474,1642,1477,2024,231,1702,842,350,1250,537,677,1682,1233,1287,1203,1108,281,2021,1485,1887,1469,1687,1387,893,1323,1893,1633,1852,2087,0,1046,1654,1506,981,2150,2312,861,2313,1542,1858,1370,2189,1891,1520,840,1574,2073,2181,1266,1200,660,1810,1317,576,1973,947,1325,1625,1457,2084,410,1745,421,1794,2179,1827,86,669,2001,2221,132,1741,234,1392,1082,1388,1955,407,1009,728,1303,1612,1147,1529,1611,2145,1694,1767,1971,2337,2234,1945,2227,1587,2208,1655,1389,1765,1710,541,1201,819,1329
Jhansi,2301,221,857,2168,584,826,304,398,615,871,819,877,794,1637,857,922,433,1421,1442,981,1044,381,1276,803,710,1192,661,1671,1570,1977,1261,602,424,919,734,2129,1964,2017,859,832,1329,761,443,595,563,1228,1307,411,1690,97,1315,1706,588,1487,1075,2174,475,390,447,1023,787,1006,1159,1046,0,703,1993,1424,1206,2318,220,2170,2029,1324,324,1992,1728,1285,297,728,2083,2181,432,488,765,1068,483,1599,1776,588,966,883,1499,1580,1350,899,746,1836,1251,1085,1033,752,859,2238,914,1856,1136,485,198,554,1840,976,470,1215,1790,766,101,2016,1201,1299,940,1025,2028,2390,2091,1974,2237,1667,2218,609,444,1022,798,511,1275,1342,1042
Jodhpur,2891,563,439,2758,200,1155,646,988,781,779,1567,1025,1396,1934,1459,1670,775,143,1759,1583,740,743,1935,243,1397,1793,827,2178,1837,2289,1910,824,589,1521,882,2731,2566,2318,1607,508,1931,1363,608,1185,1192,1507,1814,559,2292,681,1917,1973,550,1529,1647,2776,715,1051,331,308,889,998,817,1654,703,0,2595,1931,604,2825,849,2320,2631,1332,379,2126,2025,1857,926,793,2380,1865,654,747,1394,984,705,1600,2000,1095,1295,929,2006,1507,2009,891,1348,2230,946,1099,1579,1373,693,2535,1522,2153,1744,660,849,776,2137,1635,849,1817,2392,932,624,2618,1342,1291,773,957,2325,2479,2270,2271,2534,2164,2515,266,775,984,552,1113,1782,2055,1345
